event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://dunyanews.tv/en/World/911235-a-second-powerful-earthquake-strikes-off-southern-philippines-after-fi,2025-10-10T13:34:00(dunyanews),"MANILA, Philippines (AP) Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Así vivieron terremoto de 7.6 en Filipinas ?,https://www.tiempo.com.mx/internacional/filipinas-videos-viral-momentos-terremoto-76-danos-fallecidos/,2025-10-10T13:34:00(tiempo-mx),"| Un terremoto de magnitud 7,4 sacudió el sur de Filipinas la mañana del viernes, con el epicentro ubicado a 20 km al este de la ciudad de Santiago en la provincia de Davao Oriental de la isla de Mindanao. El sismo, que tuvo una profundidad de 58,1 kilómetros, causó pic.twitter."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off the southern Philippines after first one kills at least five,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/a-second-powerful-earthquake-strikes-off-the-southern-philippines-after-first-one-kills-at-least-five,2025-10-10T13:33:00(thestar-my),"MANILA, Philippines (AP): Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday. The first one, a 7.4 magnitude quake in the morning, killed at least five people, set off landslides, damaged hospitals and schools and prompted evacuations of...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://www.news-gazette.com/news/nation-world/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6/article_77942fad-be23-5d93-9052-9c7fa63933b5.html,2025-10-10T13:33:00(news-gazette),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,13:30 Sismo de 4.2 de magnitud se registra en Guerrero,https://www.infobae.com/mexico/2025/10/10/sismo-de-42-de-magnitud-se-registra-en-guerrero/,2025-10-10T13:32:00(infobae),"El lugar exacto donde ocurrió el movimiento telúrico se ubica en las coordenadas 17.233 grados de latitud y -101.027 grados de longitud. Hasta el momento, autoridades no han informado sobre algún daño ocasionado por sismo registrado. Sin embargo, es importante mantenerse informado mediante canales...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos seis muertos por un terremoto en Filipinas, donde se ha activado la alerta de tsunami",https://www.huffingtonpost.es/global/al-seis-muertos-terremoto-filipinas-activa-alerta-tsunami.html,2025-10-10T13:30:00(huffingtonpost-es-es),"El personal de la Oficina de Protección contra Incendios inspecciona los daños causados a las estructuras tras el terremoto de magnitud 7,5 que sacudió algunas zonas de la región de Davao y provocó alertas de tsunami, en Davao (Filipinas), el 1 de octubre. Anadolu via Getty Images."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Mondo Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao",https://www.iltirreno.it/video/mondo/2025/10/10/video/terremoto-nelle-filippine-il-panico-durante-la-scossa-all-aeroporto-di-davao-1.100773768,2025-10-10T13:29:00(iltirreno),"Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao Un terremoto di magnitudo 7.4 ha colpito venerdì mattina una provincia meridionale delle Filippine, facendo scattare l''allerta tsunami. L''Istituto Filippino di Vulcanologia e Sismologia ha dichiarato di aspettarsi danni e...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Mondo Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao",https://www.lanuovaferrara.it/video/mondo/2025/10/10/video/terremoto-nelle-filippine-il-panico-durante-la-scossa-all-aeroporto-di-davao-1.100773768,2025-10-10T13:29:00(lanuovaferrara),"Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao Un terremoto di magnitudo 7.4 ha colpito venerdì mattina una provincia meridionale delle Filippine, facendo scattare l''allerta tsunami. L''Istituto Filippino di Vulcanologia e Sismologia ha dichiarato di aspettarsi danni e...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Une nouvelle alerte au tsunami lancée aux Philippines en raison d’un risque de « vagues mettant des vies en danger » après une nouvelle secousse,https://www.rtl.be/actu/monde/international/une-nouvelle-alerte-au-tsunami-lancee-aux-philippines-en-raison-dun-risque-de/2025-10-10/article/766525,2025-10-10T13:29:00(rtl-BE),"Une nouvelle secousse a été ressentie dans le sud des Philippines ce vendredi, d’une magnitude de 6,9, cette fois. Une puissante secousse de magnitude 6,9 a secoué vendredi soir le sud des Philippines, déclenchant une nouvelle alerte au tsunami quelques heures après un séisme qui a fait au moins six morts, ont indiqué les autorités."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Seis muertos por potente terremoto de magnitud 7,4 en Filipinas",https://www.reduno.com.bo/internacional/seis-muertos-por-potente-terremoto-de-magnitud-7-4-en-filipinas-2025101091921,2025-10-10T13:26:00(reduno),"Al menos seis personas murieron este viernes por un poderoso terremoto de magnitud 7,4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami posteriormente levantadas. El sismo ocurrió 11 días después de que un terremoto de magnitud 6,9 matara a 75 personas y dejara más de 1."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Mondo Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao",https://www.gazzettadireggio.it/video/mondo/2025/10/10/video/terremoto-nelle-filippine-il-panico-durante-la-scossa-all-aeroporto-di-davao-1.100773768,2025-10-10T13:26:00(gazzettadireggio),"Terremoto nelle Filippine, il panico durante la scossa all''aeroporto di Davao Un terremoto di magnitudo 7.4 ha colpito venerdì mattina una provincia meridionale delle Filippine, facendo scattare l''allerta tsunami. L''Istituto Filippino di Vulcanologia e Sismologia ha dichiarato di aspettarsi danni e...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Fuerte sismo de magnitud 6.7 sacude el sur de Filipinas,https://www.vanguardia.com/mundo/2025/10/10/fuerte-sismo-de-magnitud-67-sacude-el-sur-de-filipinas/,2025-10-10T13:24:00(vanguardia-CO),"Un potente sismo de magnitud 6.7 sacudió la tarde del viernes 10 de octubre de 2025 el sureste de Filipinas, de acuerdo con reportes del Servicio Geológico de Estados Unidos (USGS) y del instituto local de sismología. El epicentro se localizó en el mar de Filipinas, a unos 34 kilómetros al sureste...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"OCD: 3 deaths in Mati, Davao Oriental after magnitude 7.4 earthquake",https://www.gmanetwork.com/news/topstories/regions/962009/ocd-3-deaths-mati-davao-oriental-magnitude-7-4-earthquake/story/,2025-10-10T13:22:00(gmanews),"At least three victims have been reported dead in Davao Oriental following the Magnitude-7.4 earthquake that hit the area on Friday morning. In a dzBB interview, Office of Civil Defense (OCD) Region 11 director Ednar Dayanghirang said that three deaths have been confirmed in the City of Mati."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Filipinas: réplica de 6,7 sacude el país",https://andina.pe/agencia/noticia-filipinas-replica-67-sacude-pais-1047855.aspx,2025-10-10T13:20:00(andinaperu),"Una réplica de magnitud 6,7 sacudió este viernes la isla filipina meridional de Mindanao, activando la alerta de tsunami, horas después de que se registrara un terremoto de magnitud 7,4, que dejó al menos dos fallecidos. El nuevo temblor se produjo a las 19.12 hora local (11."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://www.yakimaherald.com/news/nation_and_world/world/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6/article_048705ed-3d23-5d65-b6d1-7993d1deabc0.html,2025-10-10T13:19:00(yakimaherald),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,World Second powerful earthquake strikes off southern Philippines within hours,https://www.belfasttelegraph.co.uk/news/world-news/second-powerful-earthquake-strikes-off-southern-philippines-within-hours/a1482048639.html,2025-10-10T13:19:00(belfasttelegraph),"Philippine Institute of Seismology and Volcanology chief Teresito Bacolcol said Friday night’s earthquake that jolted Manay town in Davao Oriental province was caused by movement in the same fault line, the Philippine Trench, at a depth of 10 kilometres (six miles)."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Two powerful earthquakes strike off southern Philippines within hours,https://www.impartialreporter.com/news/national/25533453.two-powerful-earthquakes-strike-off-southern-philippines-within-hours/,2025-10-10T13:19:00(impartialreporter),"Philippine Institute of Seismology and Volcanology chief Teresito Bacolcol said Friday night’s earthquake that jolted Manay town in Davao Oriental province was caused by movement in the same fault line, the Philippine Trench, at a depth of 10 kilometres (six miles)."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Work suspended at Iloilo Capitol, City Hall after Davao Oriental quake",https://www.sunstar.com.ph/iloilo/work-suspended-at-iloilo-capitol-city-hall-after-davao-oriental-quake,2025-10-10T13:18:00(sunstar),"ILOILO Governor Arthur Defensor Jr. ordered the suspension of work at the Iloilo Provincial Capitol on October 10, 2025, following a 7.6-magnitude earthquake that struck offshore at Manay, Davao Oriental early Friday morning and was felt across Iloilo and other parts of the Visayas."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6 10/10/2025 5:58:39 AM,https://www.princegeorgecitizen.com/world-news/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6-11331273,2025-10-10T13:17:00(princegeorgecitizen),"In this photo provided by the Bureau of Fire Protection, firefighters and residents hold on a toppled structure following a strong earthquake in Davao Oriental province, southern Philippines on Friday Oct. 10, 2025. (Bureau of Fire Protection via AP) MANILA, Philippines (AP) — Two powerful offshore...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Catastrophe au Japon: Les restes d’une fillette retrouvés 14 ans après le tsunami de 2011,https://www.tdg.ch/japon-restes-dune-fillette-retrouves-14-ans-apres-le-tsunami-332960355175,2025-10-10T13:16:00(tdg),"La catastrophe avait tué 15’900 personnes en 2011, et 2520 étaient toujours portées disparues lors des dernières estimations fin février, selon la police nationale. Des restes humains ont été retrouvés au Japon et identifiés comme ceux d’une fillette de six ans disparue lors du tremblement de terre...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Filippine, terremoto di magnitudo 7.4 nel sud del paese: un morto e paura tsunami",https://www.informazione.it/a/2E806886-140E-4338-91F4-8007C3EB7532/Filippine-terremoto-di-magnitudo-7-4-nel-sud-del-paese-un-morto-e-paura-tsunami,2025-10-10T13:16:00(informazione),"- Una violenta scossa di terremoto , che ha raggiunto una magnitudo pari a 7.4, ha colpito il sud delle Filippine , generando un''ondata di panico tra gli abitanti delle zone interessate dall''evento sismico . L''epicentro del sisma, il cui ipocentro è stato localizzato a una profondità relativamente...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Terremoto di magnitudo 7.4 nelle Filippine: le immagini shock sui social,https://www.corrierenazionale.it/2025/10/10/terremoto-di-magnitudo-7-4-nelle-filippine-le-immagini-shock-sui-social/,2025-10-10T13:16:00(corrierenazionale),"Terremoto di magnitudo 7.4 nelle Filippine: le immagini sui social. L’epicentro localizzato a 58 chilometri di profondità. L’allarme tsunami, emanato in un primo momento, è poi rientrato. Un fortissimo terremoto di magnitudo 7.4 ha colpito nella notte il sud delle Filippine, e l’ufficio sismologico...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://www.erienewsnow.com/news/international/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6/article_0ec2e9dc-1c92-5959-8c42-2e49ead5dfd1.html,2025-10-10T13:16:00(erienewsnow),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
